robot,corridor_id,reference_source,phase,solve_index,horizon_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,0,420,420,1.0868421052631578,1.2378167641325533,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,1,421,421,1.0,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,2,422,422,0.9131578947368421,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,3,423,423,0.8184210526315789,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,4,424,424,0.7315789473684209,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,5,425,425,0.6368421052631578,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,6,426,426,0.5499999999999998,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,7,427,427,0.463157894736842,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,8,428,428,0.36842105263157887,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,9,429,429,0.28157894736842104,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,10,430,430,0.18684210526315792,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,35,11,431,431,0.10000000000000003,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,0,432,432,1.0157894736842106,1.2553606237816761,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,1,433,433,0.9289473684210526,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,2,434,434,0.8421052631578947,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,3,435,435,0.7473684210526315,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,4,436,436,0.6605263157894735,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,5,437,437,0.5736842105263156,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,6,438,438,0.4789473684210525,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,7,439,439,0.3921052631578947,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,8,440,440,0.29736842105263156,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,9,441,441,0.2105263157894737,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,10,442,442,0.12368421052631581,1.259259259259259,0.0
wheelchair,wheelchair_c0001,selected_candidate_waypoints,navigation,36,11,443,443,0.02894736842105264,1.2417153996101362,0.0
